date,river_flow
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,7.06
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,8.01
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,8.01
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,8.01
11/27/2022,7.06
11/27/2022,8.01
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,7.06
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,8.01
11/27/2022,9
11/27/2022,9
11/27/2022,9
11/27/2022,10
11/27/2022,10
11/27/2022,10
11/27/2022,11.1
11/27/2022,11.1
11/27/2022,11.1
11/27/2022,12.2
11/27/2022,12.2
11/27/2022,12.2
11/27/2022,12.2
11/27/2022,12.2
11/27/2022,13.3
11/27/2022,13.3
11/27/2022,13.3
11/27/2022,13.3
11/27/2022,14.5
11/27/2022,14.5
11/27/2022,15.7
11/27/2022,15.7
11/27/2022,15.7
11/27/2022,15.7
11/27/2022,15.7
11/27/2022,15.7
11/27/2022,15.7
11/27/2022,15.7
11/27/2022,17
11/27/2022,17
11/27/2022,17
11/27/2022,17
11/27/2022,17
11/27/2022,17
11/27/2022,17
11/27/2022,17
11/27/2022,17
11/27/2022,17
11/27/2022,17
11/27/2022,17
11/27/2022,17
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,18.3
11/27/2022,19.6
11/27/2022,21
11/27/2022,22.4
11/27/2022,23.8
11/27/2022,25.2
11/27/2022,25.2
11/27/2022,26.7
11/27/2022,28.2
11/27/2022,29.8
11/27/2022,31.3
11/27/2022,31.3
11/27/2022,32.9
11/27/2022,34.6
11/27/2022,34.6
11/27/2022,36.2
11/27/2022,36.2
11/27/2022,37.9
11/27/2022,37.9
11/27/2022,37.9
11/27/2022,37.9
11/27/2022,39.8
11/27/2022,39.8
11/27/2022,39.8
11/27/2022,39.8
11/27/2022,39.8
11/27/2022,39.8
11/27/2022,39.8
11/27/2022,39.8
11/27/2022,39.8
11/27/2022,39.8
11/27/2022,39.8
11/27/2022,37.9
11/27/2022,37.9
11/27/2022,37.9
11/27/2022,37.9
11/27/2022,37.9
11/27/2022,37.9
11/27/2022,37.9
11/27/2022,37.9
11/27/2022,36.2
11/27/2022,36.2
11/27/2022,36.2
11/27/2022,36.2
11/27/2022,36.2
11/27/2022,34.6
11/27/2022,34.6
11/27/2022,34.6
11/27/2022,34.6
11/27/2022,34.6
11/27/2022,32.9
11/27/2022,32.9
11/27/2022,32.9
11/27/2022,32.9
11/28/2022,32.9
11/28/2022,31.3
11/28/2022,31.3
11/28/2022,31.3
11/28/2022,31.3
11/28/2022,31.3
11/28/2022,29.8
11/28/2022,29.8
11/28/2022,29.8
11/28/2022,29.8
11/28/2022,29.8
11/28/2022,29.8
11/28/2022,28.2
11/28/2022,28.2
11/28/2022,28.2
11/28/2022,28.2
11/28/2022,28.2
11/28/2022,28.2
11/28/2022,28.2
11/28/2022,28.2
11/28/2022,28.2
11/28/2022,26.7
11/28/2022,26.7
11/28/2022,26.7
11/28/2022,26.7
11/28/2022,26.7
11/28/2022,26.7
11/28/2022,26.7
11/28/2022,26.7
11/28/2022,26.7
11/28/2022,26.7
11/28/2022,26.7
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,25.2
11/28/2022,23.8
11/28/2022,23.8
11/28/2022,23.8
11/28/2022,23.8
11/28/2022,23.8
11/28/2022,23.8
11/28/2022,23.8
11/28/2022,23.8
11/28/2022,23.8
11/28/2022,23.8
11/28/2022,23.8
11/28/2022,22.4
11/28/2022,22.4
11/28/2022,22.4
11/28/2022,22.4
11/28/2022,22.4
11/28/2022,22.4
11/28/2022,22.4
11/28/2022,22.4
11/28/2022,21
11/28/2022,21
11/28/2022,21
11/28/2022,21
11/28/2022,21
11/28/2022,21
11/28/2022,21
11/28/2022,21
11/28/2022,19.6
11/28/2022,19.6
11/28/2022,19.6
11/28/2022,19.6
11/28/2022,19.6
11/28/2022,19.6
11/28/2022,19.6
11/28/2022,18.3
11/28/2022,18.3
11/28/2022,19.6
11/28/2022,18.3
11/28/2022,18.3
11/28/2022,18.3
11/28/2022,18.3
11/28/2022,18.3
11/28/2022,18.3
11/28/2022,18.3
11/28/2022,18.3
11/28/2022,18.3
11/28/2022,17
11/28/2022,17
11/28/2022,17
11/28/2022,17
11/28/2022,17
11/28/2022,17
11/28/2022,17
11/28/2022,17
11/28/2022,17
11/28/2022,17
11/28/2022,17
11/28/2022,17
11/28/2022,15.7
11/28/2022,15.7
11/28/2022,17
11/28/2022,15.7
11/28/2022,15.7
11/28/2022,17
11/28/2022,15.7
11/28/2022,15.7
11/28/2022,15.7
11/28/2022,15.7
11/28/2022,15.7
11/28/2022,14.5
11/28/2022,15.7
11/28/2022,15.7
11/28/2022,15.7
11/28/2022,15.7
11/28/2022,15.7
11/28/2022,14.5
11/28/2022,15.7
11/28/2022,15.7
11/28/2022,14.5
11/28/2022,14.5
11/28/2022,14.5
11/28/2022,14.5
11/28/2022,14.5
11/28/2022,14.5
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,14.5
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,14.5
11/28/2022,13.3
11/28/2022,14.5
11/28/2022,12.2
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,13.3
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,13.3
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,11.1
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,11.1
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,11.1
11/28/2022,12.2
11/28/2022,11.1
11/28/2022,12.2
11/28/2022,12.2
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,12.2
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,11.1
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,11.1
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,9
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,10
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/28/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,8.01
11/29/2022,9
11/29/2022,8.01
11/29/2022,9
11/29/2022,8.01
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,8.01
11/29/2022,9
11/29/2022,9
11/29/2022,9
11/29/2022,8.01
11/29/2022,9
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,9
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/29/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,7.06
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,7.06
11/30/2022,8.01
11/30/2022,7.06
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,7.06
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,7.06
11/30/2022,7.06
11/30/2022,8.01
11/30/2022,7.06
11/30/2022,8.01
11/30/2022,7.06
11/30/2022,8.01
11/30/2022,7.06
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,8.01
11/30/2022,9
11/30/2022,9
11/30/2022,9
11/30/2022,9
11/30/2022,10
11/30/2022,10
11/30/2022,10
11/30/2022,11.1
11/30/2022,11.1
11/30/2022,11.1
11/30/2022,11.1
11/30/2022,12.2
11/30/2022,12.2
11/30/2022,13.3
11/30/2022,13.3
11/30/2022,13.3
11/30/2022,14.5
11/30/2022,14.5
11/30/2022,15.7
11/30/2022,17
11/30/2022,17
11/30/2022,18.3
11/30/2022,19.6
11/30/2022,21
11/30/2022,21
11/30/2022,22.4
11/30/2022,23.8
11/30/2022,25.2
11/30/2022,26.7
11/30/2022,28.2
11/30/2022,29.8
11/30/2022,31.3
11/30/2022,31.3
11/30/2022,32.9
11/30/2022,34.6
11/30/2022,36.2
11/30/2022,37.9
11/30/2022,39.8
11/30/2022,41.6
11/30/2022,43.6
11/30/2022,45.5
11/30/2022,47.5
11/30/2022,47.5
11/30/2022,49.5
11/30/2022,51.6
11/30/2022,53.7
11/30/2022,55.8
11/30/2022,60.2
11/30/2022,69.3
11/30/2022,84.3
11/30/2022,102
11/30/2022,125
11/30/2022,142
11/30/2022,165
11/30/2022,185
11/30/2022,201
11/30/2022,219
11/30/2022,232
11/30/2022,246
11/30/2022,255
11/30/2022,270
11/30/2022,275
11/30/2022,280
11/30/2022,285
11/30/2022,290
11/30/2022,290
11/30/2022,290
11/30/2022,290
11/30/2022,290
11/30/2022,290
11/30/2022,285
11/30/2022,285
11/30/2022,285
11/30/2022,285
11/30/2022,280
11/30/2022,275
11/30/2022,275
11/30/2022,270
11/30/2022,270
11/30/2022,265
11/30/2022,260
11/30/2022,255
11/30/2022,251
11/30/2022,246
11/30/2022,241
11/30/2022,237
11/30/2022,232
11/30/2022,228
11/30/2022,219
11/30/2022,214
11/30/2022,210
11/30/2022,206
11/30/2022,201
11/30/2022,197
11/30/2022,189
11/30/2022,185
11/30/2022,181
11/30/2022,177
11/30/2022,173
11/30/2022,169
11/30/2022,165
11/30/2022,161
11/30/2022,153
11/30/2022,153
11/30/2022,150
11/30/2022,146
11/30/2022,139
11/30/2022,135
11/30/2022,135
11/30/2022,128
11/30/2022,125
11/30/2022,121
11/30/2022,118
11/30/2022,115
11/30/2022,112
11/30/2022,108
11/30/2022,108
11/30/2022,105
11/30/2022,102
11/30/2022,99
11/30/2022,99
11/30/2022,96
11/30/2022,93
11/30/2022,90.1
11/30/2022,90.1
11/30/2022,87.2
11/30/2022,87.2
11/30/2022,84.3
11/30/2022,81.5
11/30/2022,81.5
11/30/2022,79
11/30/2022,76.5
11/30/2022,74.1
11/30/2022,71.7
11/30/2022,71.7
11/30/2022,71.7
11/30/2022,69.3
11/30/2022,69.3
11/30/2022,67
11/30/2022,64.7
11/30/2022,64.7
11/30/2022,64.7
11/30/2022,62.4
11/30/2022,62.4
11/30/2022,60.2
11/30/2022,60.2
11/30/2022,58
11/30/2022,58
11/30/2022,55.8
11/30/2022,55.8
11/30/2022,55.8
12/1/2022,53.7
12/1/2022,53.7
12/1/2022,51.6
12/1/2022,51.6
12/1/2022,51.6
12/1/2022,49.5
12/1/2022,49.5
12/1/2022,49.5
12/1/2022,47.5
12/1/2022,45.5
12/1/2022,45.5
12/1/2022,45.5
12/1/2022,45.5
12/1/2022,45.5
12/1/2022,43.6
12/1/2022,43.6
12/1/2022,41.6
12/1/2022,43.6
12/1/2022,41.6
12/1/2022,41.6
12/1/2022,41.6
12/1/2022,39.8
12/1/2022,39.8
12/1/2022,39.8
12/1/2022,37.9
12/1/2022,37.9
12/1/2022,37.9
12/1/2022,37.9
12/1/2022,37.9
12/1/2022,36.2
12/1/2022,36.2
12/1/2022,36.2
12/1/2022,36.2
12/1/2022,34.6
12/1/2022,34.6
12/1/2022,34.6
12/1/2022,34.6
12/1/2022,34.6
12/1/2022,34.6
12/1/2022,32.9
12/1/2022,32.9
12/1/2022,32.9
12/1/2022,32.9
12/1/2022,31.3
12/1/2022,31.3
12/1/2022,31.3
12/1/2022,31.3
12/1/2022,31.3
12/1/2022,31.3
12/1/2022,31.3
12/1/2022,29.8
12/1/2022,29.8
12/1/2022,29.8
12/1/2022,29.8
12/1/2022,29.8
12/1/2022,29.8
12/1/2022,28.2
12/1/2022,28.2
12/1/2022,28.2
12/1/2022,28.2
12/1/2022,28.2
12/1/2022,28.2
12/1/2022,28.2
12/1/2022,26.7
12/1/2022,26.7
12/1/2022,26.7
12/1/2022,26.7
12/1/2022,26.7
12/1/2022,26.7
12/1/2022,26.7
12/1/2022,26.7
12/1/2022,26.7
12/1/2022,25.2
12/1/2022,25.2
12/1/2022,25.2
12/1/2022,25.2
12/1/2022,25.2
12/1/2022,25.2
12/1/2022,25.2
12/1/2022,25.2
12/1/2022,25.2
12/1/2022,23.8
12/1/2022,23.8
12/1/2022,23.8
12/1/2022,23.8
12/1/2022,23.8
12/1/2022,23.8
12/1/2022,23.8
12/1/2022,23.8
12/1/2022,23.8
12/1/2022,23.8
12/1/2022,23.8
12/1/2022,23.8
12/1/2022,22.4
12/1/2022,22.4
12/1/2022,22.4
12/1/2022,22.4
12/1/2022,22.4
12/1/2022,22.4
12/1/2022,22.4
12/1/2022,22.4
12/1/2022,21
12/1/2022,22.4
12/1/2022,22.4
12/1/2022,22.4
12/1/2022,22.4
12/1/2022,21
12/1/2022,21
12/1/2022,21
12/1/2022,21
12/1/2022,21
12/1/2022,22.4
12/1/2022,21
12/1/2022,21
12/1/2022,21
12/1/2022,21
12/1/2022,19.6
12/1/2022,21
12/1/2022,21
12/1/2022,19.6
12/1/2022,21
12/1/2022,19.6
12/1/2022,19.6
12/1/2022,19.6
12/1/2022,19.6
12/1/2022,19.6
12/1/2022,19.6
12/1/2022,19.6
12/1/2022,19.6
12/1/2022,21
12/1/2022,19.6
